시도,시군구,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
서울,강남구,10.3,8.7,8.6,11.8,8.8,14.4,9.4,12.8,11.6,9.6,13.4,11.2,10.4,6.1,10.3,9.1,11.2
서울,강동구,14.6,11.7,16.4,17.4,16.6,13.6,13.2,14.1,11.4,12.1,11.1,14.7,7.3,6.4,9.0,10.9,13.4
서울,강북구,15.4,12.7,10.2,14.5,12.0,15.8,18.8,13.4,15.6,17.0,16.2,17.7,12.4,13.3,16.0,18.0,14.0
서울,강서구,15.9,10.1,10.1,15.1,10.7,13.7,11.8,12.7,11.7,13.5,13.7,11.7,8.9,8.9,12.8,12.1,13.0
서울,관악구,13.0,15.7,14.9,12.8,11.4,15.7,14.3,15.3,11.1,12.4,14.5,11.3,8.9,11.1,10.3,10.1,11.3
서울,광진구,19.8,15.8,11.8,16.0,16.4,10.8,12.0,13.8,14.4,11.3,14.1,14.2,9.3,11.1,11.9,13.0,11.4
서울,구로구,15.4,15.7,13.8,17.5,11.1,12.7,16.0,11.7,12.4,14.3,12.6,12.2,10.4,8.1,13.3,12.4,13.1
서울,금천구,19.4,12.5,16.7,12.9,13.3,13.9,15.8,15.1,16.8,19.4,15.1,15.0,9.5,13.2,13.4,9.7,13.2
서울,노원구,13.9,12.9,14.3,16.1,12.3,16.5,16.4,16.5,14.3,14.2,11.2,14.1,7.0,6.4,9.5,11.1,11.1
서울,도봉구,8.6,13.9,13.1,16.8,15.7,11.6,13.5,16.6,14.4,15.6,16.0,14.1,11.5,10.2,10.6,12.0,11.9
서울,동대문구,14.0,15.8,12.4,16.5,13.8,14.1,16.2,18.0,15.3,18.6,15.6,22.3,10.6,9.7,12.4,12.5,10.6
서울,동작구,14.1,12.0,12.3,12.3,12.0,15.1,11.4,14.3,11.4,12.7,13.1,11.6,10.8,6.6,11.4,14.0,11.1
서울,마포구,15.2,12.5,10.7,9.9,13.1,16.5,13.9,13.9,10.4,13.1,13.8,12.7,11.2,8.9,9.3,8.3,10.2
서울,서대문구,14.2,11.5,12.7,11.5,13.5,13.8,11.3,16.4,13.6,15.1,15.1,15.0,6.7,8.1,8.3,10.1,10.9
서울,서초구,9.7,9.1,9.7,12.1,10.8,11.3,8.8,13.5,12.8,9.5,10.7,9.4,8.3,7.5,9.5,7.2,9.1
서울,성동구,15.9,12.5,9.5,15.6,10.5,15.5,14.5,13.0,13.4,14.9,15.6,14.8,12.4,7.0,10.2,10.0,10.3
서울,성북구,11.3,12.6,13.1,15.9,16.7,17.3,13.9,14.0,15.0,16.1,18.8,12.8,11.4,8.4,10.5,13.7,10.4
서울,송파구,11.7,9.1,7.6,12.5,10.5,12.2,9.2,14.0,12.3,11.9,10.1,15.0,8.6,10.6,9.5,10.6,10.0
서울,양천구,16.4,13.1,13.0,12.0,9.9,13.9,11.5,15.9,12.6,16.3,13.3,11.8,7.4,11.9,9.9,10.6,10.5
서울,영등포구,12.6,12.3,13.4,15.8,13.1,12.0,16.1,14.7,10.7,15.6,13.5,13.5,10.7,8.2,9.3,11.0,11.0
서울,용산구,17.1,16.7,9.4,14.5,14.2,11.4,14.2,16.0,15.0,12.3,11.9,11.9,12.1,11.1,8.0,11.8,11.4
