시도,시군구,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
서울,강남구,,,,,,,,,,,,,,,,,
서울,강동구,,,,,,,,,,,,,,,,,
서울,강북구,,,,,,,,,,,,,,,,,
서울,강서구,,,,,,,,,,,,,,,,,
서울,관악구,,,,,,,,,,,,,,,,,
서울,광진구,,,,,,,,,,,,,,,,,
서울,구로구,,,,,,,,,,,,,,,,,
서울,금천구,,,,,,,,,,,,,,,,,
서울,노원구,,,,,,,,,,,,,,,,,
서울,도봉구,,,,,,,,,,,,,,,,,
서울,동대문구,,,,,,,,,,,,,,,,,
서울,동작구,,,,,,,,,,,,,,,,,
서울,마포구,,,,,,,,,,,,,,,,,
서울,서대문구,,,,,,,,,,,,,,,,,
서울,서초구,,,,,,,,,,,,,,,,,
서울,성동구,,,,,,,,,,,,,,,,,
서울,성북구,,,,,,,,,,,,,,,,,
서울,송파구,,,,,,,,,,,,,,,,,
서울,양천구,,,,,,,,,,,,,,,,,
서울,영등포구,,,,,,,,,,,,,,,,,
서울,용산구,,,,,,,,,,,,,,,,,
서울,은평구,,,,,,,,,,,,,,,,,
서울,종로구,,,,,,,,,,,,,,,,,
서울,중구,,,,,,,,,,,,,,,,,
서울,중랑구,,,,,,,,,,,,,,,,,
부산,강서구,,,,,,,,,,,,,,,,,
부산,금정구,,,,,,,,,,,,,,,,,
부산,기장군,,,,,,,,,,,,,,,,,
부산,남구,,,,,,,,,,,,,,,,,
부산,동구,,,,,,,,,,,,,,,,,
부산,동래구,,,,,,,,,,,,,,,,,
부산,부산진구,,,,,,,,,,,,,,,,,
부산,북구,,,,,,,,,,,,,,,,,
부산,사상구,,,,,,,,,,,,,,,,,
부산,사하구,,,,,,,,,,,,,,,,,
부산,서구,,,,,,,,,,,,,,,,,
부산,수영구,,,,,,,,,,,,,,,,,
부산,연제구,,,,,,,,,,,,,,,,,
부산,영도구,,,,,,,,,,,,,,,,,
부산,중구,,,,,,,,,,,,,,,,,
부산,해운대구,,,,,,,,,,,,,,,,,
대구,남구,,,,,,,,,,,,,,,,,
대구,달서구,,,,,,,,,,,,,,,,,
대구,달성군,,,,,,,,,,,,,,,,,
대구,동구,,,,,,,,,,,,,,,,,
대구,북구,,,,,,,,,,,,,,,,,
대구,서구,,,,,,,,,,,,,,,,,
대구,수성구,,,,,,,,,,,,,,,,,
대구,중구,,,,,,,,,,,,,,,,,
대구,군위군,,,,,,,,,,,,,,,,,
인천,강화군,,,,,,,,,,,,,,,,,
인천,계양구,,,,,,,,,,,,,,,,,
인천,미추홀구,,,,,,,,,,,,,,,,,
인천,남동구,,,,,,,,,,,,,,,,,
인천,동구,,,,,,,,,,,,,,,,,
인천,부평구,,,,,,,,,,,,,,,,,
인천,서구,,,,,,,,,,,,,,,,,
인천,연수구,,,,,,,,,,,,,,,,,
인천,옹진군,,,,,,,,,,,,,,,,,
인천,중구,,,,,,,,,,,,,,,,,
광주,광산구,,,,,,,,,,,,,,,,,
광주,남구,,,,,,,,,,,,,,,,,
광주,동구,,,,,,,,,,,,,,,,,
광주,북구,,,,,,,,,,,,,,,,,
광주,서구,,,,,,,,,,,,,,,,,
대전,대덕구,,,,,,,,,,,,,,,,,
대전,동구,,,,,,,,,,,,,,,,,
대전,서구,,,,,,,,,,,,,,,,,
대전,유성구,,,,,,,,,,,,,,,,,
대전,중구,,,,,,,,,,,,,,,,,
울산,남구,,,,,,,,,,,,,,,,,
울산,동구,,,,,,,,,,,,,,,,,
울산,북구,,,,,,,,,,,,,,,,,
울산,울주군,,,,,,,,,,,,,,,,,
울산,중구,,,,,,,,,,,,,,,,,
세종,세종시,,,,,,,,,,,,,,,,,
경기,가평군,,,,,,,,,,,,,,,,,
경기,고양시,,,,,,,,,,,,,,,,,
경기,고양시 덕양구,,,,,,,,,,,,,,,,,
경기,고양시 일산동구,,,,,,,,,,,,,,,,,
경기,고양시 일산서구,,,,,,,,,,,,,,,,,
경기,과천시,,,,,,,,,,,,,,,,,
경기,구리시,,,,,,,,,,,,,,,,,
