시도,시군구,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
서울,강남구,14.8,20.5,16.6,16.5,20.2,20.7,17.7,22.8,20.9,23.1,24.1,,26.3,23.9,26.8,27.5,25.3
서울,강동구,24.5,21.7,20.9,23.5,23.6,22.2,24.9,23.4,31.3,24.6,29.6,,32.0,27.9,30.0,33.9,29.5
서울,강북구,22.3,23.1,21.4,24.6,23.3,23.8,23.4,29.5,28.9,29.1,29.3,,31.2,32.1,33.3,33.2,36.9
서울,강서구,21.6,20.7,21.4,23.7,24.3,20.2,23.7,24.5,25.7,25.2,30.7,,31.2,30.6,29.0,29.2,31.1
서울,관악구,20.3,22.4,20.6,23.3,23.0,24.5,27.0,24.1,26.0,25.0,26.1,,25.5,29.8,30.7,28.7,33.2
서울,광진구,20.9,20.6,21.2,20.6,21.4,20.9,21.0,24.7,26.5,25.2,30.4,,24.5,28.5,31.6,30.5,31.8
서울,구로구,23.2,24.7,21.1,24.3,21.5,26.9,26.4,25.1,28.9,27.7,30.3,,28.7,28.2,32.5,30.6,36.6
서울,금천구,24.0,23.3,22.1,21.1,24.7,25.8,25.4,29.9,26.8,28.7,28.1,,29.6,35.6,33.6,31.6,35.7
서울,노원구,21.0,19.9,24.9,21.0,25.5,23.5,25.3,23.9,26.5,27.1,30.4,,31.7,29.6,29.1,29.2,30.8
서울,도봉구,14.2,21.7,26.8,24.1,24.3,27.9,23.5,25.6,27.9,27.9,27.5,,36.0,34.6,33.1,30.4,30.4
서울,동대문구,23.7,19.9,22.0,25.9,26.8,25.6,26.1,24.8,27.0,26.8,29.4,,30.5,31.2,30.5,29.4,34.7
서울,동작구,20.7,20.8,24.6,22.1,23.3,23.2,20.7,25.6,21.5,25.0,27.4,,28.9,29.6,31.0,26.1,32.9
서울,마포구,16.4,19.9,23.0,18.3,23.3,22.7,23.0,25.0,22.9,22.4,25.6,,27.7,26.6,29.7,28.7,34.1
서울,서대문구,21.7,19.7,22.4,25.5,25.8,26.5,24.2,23.5,23.0,26.1,28.3,,27.2,33.8,30.6,29.3,31.2
서울,서초구,18.9,23.4,20.1,21.4,21.2,20.5,22.3,23.0,21.6,24.3,24.1,,24.7,24.4,26.8,24.4,25.7
서울,성동구,19.7,22.7,21.3,22.2,21.3,23.7,23.9,24.0,26.2,26.4,29.3,,28.7,26.5,28.3,26.9,28.5
서울,성북구,18.8,22.5,23.0,23.4,26.1,25.0,24.4,24.5,27.7,22.9,32.2,,27.0,28.1,31.9,28.4,32.4
서울,송파구,20.3,20.6,18.6,23.2,24.8,20.4,22.5,23.5,21.2,21.6,25.1,,26.7,28.1,28.8,24.9,28.3
서울,양천구,23.7,25.6,19.8,23.1,24.5,24.3,21.6,22.8,25.7,25.3,29.1,,28.9,33.6,30.8,30.7,30.5
서울,영등포구,23.8,19.2,22.4,22.5,21.9,19.0,21.4,26.5,24.4,26.5,29.2,,28.0,27.9,29.6,24.5,28.5
서울,용산구,20.7,19.1,17.3,22.0,27.2,22.1,24.5,24.6,23.1,25.7,24.0,,24.6,26.0,28.2,26.6,25.4
서울,은평구,22.9,23.0,23.9,23.1,21.1,22.8,22.8,24.1,27.3,27.5,33.6,,27.7,30.4,30.7,31.1,30.7
서울,종로구,16.3,20.6,22.4,21.3,22.1,23.3,23.9,24.2,25.9,25.3,32.5,,28.9,26.3,27.1,32.1,27.0
서울,중구,16.0,22.9,19.1,20.0,20.0,23.4,25.7,23.4,25.1,24.0,26.1,,25.4,28.2,25.1,24.8,27.3
서울,중랑구,23.7,18.3,26.5,26.0,23.9,24.0,27.8,25.1,27.9,30.7,34.1,,31.8,31.3,35.5,32.7,34.0
부산,강서구,21.0,24.3,28.9,26.1,25.8,23.9,23.5,28.6,28.5,27.8,32.9,,30.5,31.5,29.6,30.1,31.1
부산,금정구,16.5,20.6,18.1,22.1,19.0,21.5,21.0,25.2,22.2,18.3,18.7,,27.7,28.3,28.2,29.6,32.3
부산,기장군,26.3,25.7,25.0,25.4,26.6,26.9,28.1,29.0,27.0,26.9,33.0,,31.9,33.0,32.5,31.1,38.2
부산,남구,19.6,19.9,22.8,23.7,22.3,27.5,25.3,23.3,25.5,26.4,31.2,,32.6,28.2,30.3,32.4,33.4
부산,동구,25.0,25.5,20.3,24.4,25.3,26.3,25.2,27.4,24.9,26.9,28.8,,32.5,31.3,32.1,33.8,34.6
부산,동래구,22.9,22.2,23.1,22.8,22.5,21.1,22.6,24.2,25.5,25.0,27.3,,28.7,26.9,29.7,30.4,30.3
부산,부산진구,19.0,22.7,23.3,23.8,23.4,25.2,25.6,24.9,23.9,28.3,25.9,,28.1,28.7,29.9,34.8,32.9
부산,북구,16.6,19.8,23.8,19.6,21.4,22.5,23.8,26.0,26.8,25.5,28.6,,30.2,28.2,36.2,33.7,31.2
부산,사상구,18.7,21.9,23.1,24.6,22.2,24.4,24.1,26.5,29.9,27.6,33.0,,35.0,34.4,31.0,33.2,32.6
부산,사하구,24.5,21.2,23.6,23.1,23.0,23.5,25.4,24.8,27.0,24.5,29.2,,30.8,32.2,29.8,35.6,36.9
부산,서구,20.4,24.0,18.4,21.3,18.8,23.7,24.8,25.5,29.8,27.3,31.2,,26.4,25.9,33.1,31.7,31.7
부산,수영구,19.3,19.2,19.6,21.3,23.9,23.5,21.8,24.6,27.5,27.9,26.3,,30.6,29.6,33.8,29.6,31.6
부산,연제구,21.6,18.8,19.5,20.1,22.7,24.2,28.0,25.7,28.3,23.3,31.3,,27.5,30.9,30.8,31.7,33.5
부산,영도구,22.6,23.4,23.1,22.7,25.7,27.9,27.6,27.7,26.7,28.6,34.3,,31.8,36.9,31.8,35.0,37.8
부산,중구,22.2,20.1,23.7,22.5,22.5,23.0,29.2,26.1,29.6,28.9,31.8,,33.3,29.9,29.9,34.4,33.6
부산,해운대구,19.6,22.3,20.0,22.4,21.1,24.2,23.7,25.5,27.0,26.5,28.4,,28.8,28.4,32.7,28.6,34.4
대구,남구,21.7,23.0,21.0,21.2,21.4,21.3,22.3,24.3,25.9,23.6,27.2,,33.6,30.2,34.1,32.5,33.2
대구,달서구,19.8,22.6,20.8,22.4,22.5,23.1,23.5,28.0,26.1,28.6,26.9,,30.2,26.6,27.8,32.3,37.0
대구,달성군,22.5,22.8,21.2,22.2,23.8,21.1,21.6,26.6,27.0,28.3,33.0,,32.0,31.1,31.3,32.8,35.1
대구,동구,20.8,19.8,24.5,22.4,22.4,24.2,26.5,25.3,24.4,27.5,30.8,,29.2,34.7,31.3,33.9,35.4
대구,북구,22.4,23.1,21.1,22.4,21.1,24.5,23.9,26.2,24.9,25.0,28.4,,31.4,30.0,29.5,35.8,34.5
대구,서구,21.9,24.3,21.8,23.2,20.0,23.1,23.4,25.9,28.2,27.2,32.4,,30.6,34.0,27.1,37.3,34.2
대구,수성구,18.0,20.6,17.0,20.0,24.1,22.6,21.4,22.6,20.2,23.4,23.9,,25.1,25.0,23.6,24.9,22.5
대구,중구,17.0,23.1,19.7,21.1,21.4,21.5,22.1,24.1,26.3,28.0,23.0,,27.6,30.2,33.0,24.3,29.7
대구,군위군,,,,,,,,,,,,,,,,29.6,37.6
인천,강화군,24.4,27.1,22.0,22.7,31.0,29.2,28.7,30.3,36.7,31.5,34.8,,40.2,37.9,36.0,38.6,34.1
인천,계양구,20.2,23.9,24.9,25.5,25.7,24.2,24.7,26.4,30.2,28.1,32.8,,32.9,31.7,28.8,33.0,36.0
인천,미추홀구,23.0,23.5,24.2,24.2,25.5,24.7,28.1,25.7,31.1,31.6,31.2,,31.3,36.3,34.1,39.7,33.9
인천,남동구,23.7,22.1,24.7,23.0,27.3,25.3,26.2,27.8,27.5,30.4,31.4,,36.7,35.7,30.1,35.8,37.1
인천,동구,22.4,23.4,22.6,25.1,25.5,27.7,27.9,27.3,32.2,30.7,35.3,,39.1,35.2,38.4,39.2,35.5
인천,부평구,26.1,22.6,25.1,24.3,27.2,26.9,27.5,27.2,25.9,30.6,29.7,,33.6,35.7,36.5,35.0,38.3
인천,서구,21.9,23.1,21.7,24.1,20.8,26.7,27.9,24.7,27.5,29.5,34.7,,33.7,36.9,31.1,30.5,32.8
인천,연수구,21.8,21.5,24.1,24.7,23.0,25.9,25.9,29.1,26.7,29.0,29.5,,30.5,29.4,31.7,31.8,28.6
인천,옹진군,26.0,27.9,26.8,21.9,30.7,23.9,29.4,28.1,36.2,29.9,45.4,,40.3,38.3,38.0,41.7,39.4
인천,중구,25.4,23.1,21.7,27.0,23.8,24.8,28.8,27.8,30.7,27.2,35.0,,32.3,31.6,36.3,36.3,33.5
광주,광산구,14.6,19.2,21.3,19.4,24.5,27.7,25.5,23.0,26.9,29.4,29.0,,27.5,33.5,31.4,31.9,33.8
광주,남구,19.7,21.6,20.5,21.4,21.1,23.3,21.3,23.6,27.1,26.7,30.6,,27.3,29.8,30.3,27.8,33.5
광주,동구,20.6,20.7,24.4,20.1,21.8,22.7,21.9,25.3,27.0,27.0,29.3,,29.3,26.1,26.2,24.3,29.3
광주,북구,21.2,20.8,20.8,18.9,22.4,19.9,23.2,24.3,23.8,25.1,29.7,,31.6,32.2,31.5,29.2,30.3
광주,서구,18.4,19.0,20.2,21.4,22.5,23.4,21.3,22.1,27.7,28.5,29.6,,31.4,31.2,32.1,28.4,32.5
대전,대덕구,22.1,20.4,21.1,18.3,22.9,21.6,24.7,29.3,27.0,27.7,30.5,,30.4,32.0,30.3,32.9,33.0
대전,동구,20.1,18.2,21.8,22.2,22.0,24.0,23.7,29.4,29.5,32.6,33.2,,32.8,32.4,31.6,31.6,34.3
대전,서구,21.1,22.6,18.8,22.6,23.0,19.8,25.1,23.3,21.8,22.7,31.2,,20.1,26.7,23.7,23.2,22.5
대전,유성구,17.7,20.3,16.1,18.7,20.4,20.7,22.1,24.3,24.4,24.7,27.3,,28.7,28.6,30.6,29.8,32.6
대전,중구,18.8,20.4,24.5,23.7,21.3,23.1,25.0,26.3,24.8,24.7,28.2,,30.2,31.8,31.0,30.9,32.5
울산,남구,22.1,24.5,22.2,20.7,21.9,24.0,22.6,27.0,24.5,25.5,26.6,,32.2,30.8,32.2,30.5,34.3
울산,동구,20.0,23.3,22.2,21.4,22.7,22.2,23.4,25.2,26.2,26.7,28.8,,30.6,33.7,33.6,37.0,34.9
울산,북구,21.6,21.3,21.3,21.8,21.9,22.7,24.4,25.7,30.5,29.2,32.0,,32.9,32.9,32.5,32.1,34.7
울산,울주군,22.8,23.8,21.8,19.9,22.7,26.5,22.8,25.1,26.5,26.4,28.4,,29.9,29.1,37.9,35.9,33.5
울산,중구,18.0,19.8,21.8,19.5,26.1,25.3,25.4,22.0,23.8,26.9,28.4,,24.6,29.5,31.6,33.8,36.5
세종,세종시,,,,,26.3,25.5,25.2,26.2,30.1,27.7,27.8,,28.0,27.5,27.7,29.3,29.1
경기,가평군,28.1,28.7,27.3,25.8,28.1,30.3,27.9,27.1,29.8,29.3,31.9,,32.5,27.6,32.6,35.0,34.0
경기,고양시,23.7,23.0,23.0,20.8,23.9,24.1,24.8,24.7,27.0,27.0,29.0,,29.9,29.9,32.1,32.0,31.7
경기,고양시 덕양구,23.7,24.6,24.8,20.5,24.1,25.6,25.8,26.4,28.0,30.7,31.5,,31.4,32.6,33.9,31.1,33.1
경기,고양시 일산동구,26.3,20.9,21.2,19.9,24.3,23.3,23.1,24.0,27.0,22.6,27.6,,27.2,26.6,28.0,32.0,33.4
경기,고양시 일산서구,21.0,22.8,21.9,22.3,23.6,22.8,25.1,22.6,25.3,26.0,26.3,,30.2,28.5,32.9,33.8,27.4
경기,과천시,18.8,20.2,19.6,16.0,20.4,18.7,21.4,21.4,23.0,19.7,25.0,,22.9,27.2,20.6,22.9,22.7
경기,구리시,22.6,23.9,25.3,21.5,24.5,25.0,23.6,23.8,25.8,25.5,31.2,,29.2,34.2,27.9,31.2,33.4
경기,김포시,23.3,21.8,25.3,21.9,23.1,22.4,21.3,25.3,28.4,30.3,29.1,,34.9,32.8,31.3,38.2,35.5
경기,남양주시,24.1,26.7,25.3,24.6,27.7,25.5,23.8,25.6,27.6,26.7,29.7,,33.5,33.9,35.0,34.7,34.6
경기,남양주시 남양주,,,,,,,,,,,,,32.5,32.2,37.5,35.0,34.3
경기,남양주시 풍양,,,,,,,,,,,,,35.3,37.4,30.3,34.1,34.9
경기,동두천시,27.1,25.2,24.5,28.9,27.3,28.9,25.9,32.1,32.7,32.0,34.3,,35.5,33.6,37.4,37.7,39.9
경기,부천시,19.4,22.8,21.1,23.3,25.0,22.1,23.7,25.7,29.1,26.8,30.9,,32.1,32.9,34.5,34.0,34.0
경기,부천시 소사,16.1,23.4,20.3,23.5,24.6,20.5,25.0,24.9,28.8,26.0,32.0,,32.0,33.9,33.9,35.8,35.0
경기,부천시 오정,26.6,26.2,24.1,26.3,26.4,24.9,26.3,28.7,32.0,30.8,33.0,,33.3,34.7,38.6,34.5,34.8
경기,부천시 원미,18.3,21.1,20.4,22.0,24.5,21.9,22.1,24.9,28.3,25.5,29.4,,31.6,31.6,33.1,32.9,33.3
경기,양주시,24.9,25.7,27.3,30.5,26.8,27.1,25.9,25.8,28.3,35.4,34.4,,31.8,35.7,32.9,34.9,38.2
경기,양평군,25.0,30.0,25.9,25.2,24.9,22.9,25.7,25.6,27.6,25.7,30.4,,33.7,32.7,32.1,31.7,36.2
경기,여주시,24.4,22.9,22.4,26.1,25.8,28.9,27.7,28.6,30.1,29.9,33.1,,35.5,34.1,35.4,36.7,35.5
경기,연천군,29.0,28.7,27.7,30.4,26.8,28.6,28.2,32.2,28.7,29.2,33.2,,33.1,34.2,36.8,36.8,42.6
경기,의정부시,21.4,22.8,26.1,25.9,24.1,26.3,25.4,26.4,27.8,31.7,33.6,,35.2,30.4,32.3,32.6,32.1
경기,이천시,20.4,21.7,24.4,24.2,25.0,25.3,27.4,24.8,26.5,31.4,31.8,,34.7,30.2,30.1,32.2,35.4
경기,파주시,25.1,24.8,24.9,22.6,30.5,23.1,25.0,26.5,27.8,32.1,33.6,,30.6,30.9,31.0,31.3,34.9
