구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"21,872","23,177","22,873","23,114","23,056","23,136","23,025","22,996","22,938","22,949","22,900","22,925","22,907","22,919","22,943","22,927","22,905",
서울,전체,(조율),14.2(0.3),12.3(0.2),11.8(0.2),14.2(0.3),12.3(0.2),13.6(0.3),13.1(0.3),14.0(0.3),12.6(0.2),13.2(0.2),13.0(0.3),12.6(0.3),8.9(0.2),8.3(0.2),9.7(0.2),10.3(0.2),10.4(0.2),10.0-10.9
서울,,(표준화율),14.3(0.3),12.4(0.2),12.0(0.2),14.4(0.2),12.6(0.2),14.0(0.3),13.5(0.2),14.5(0.3),13.2(0.2),14.0(0.3),13.8(0.3),13.5(0.3),9.6(0.2),9.1(0.2),10.6(0.2),11.2(0.3),11.4(0.3),10.9-11.9
서울,남,,24.2(0.5),21.3(0.4),20.8(0.4),24.5(0.5),21.0(0.4),23.4(0.5),22.0(0.4),23.5(0.5),21.0(0.4),21.8(0.4),21.0(0.4),20.4(0.5),14.0(0.4),13.5(0.4),15.2(0.4),15.8(0.4),15.9(0.4),15.1-16.6
서울,여,,4.6(0.2),3.7(0.2),3.2(0.2),4.4(0.2),3.9(0.2),4.1(0.2),4.6(0.2),4.9(0.2),4.7(0.2),5.1(0.2),5.4(0.2),5.3(0.2),4.1(0.2),3.5(0.2),4.7(0.2),5.1(0.2),5.5(0.2),5.0-5.9
서울,19-29,,13.4(0.6),11.6(0.5),11.6(0.6),14.1(0.6),11.9(0.6),13.0(0.6),12.8(0.6),15.0(0.7),12.6(0.6),13.5(0.6),14.2(0.7),13.8(0.6),9.1(0.5),7.6(0.5),10.7(0.6),10.6(0.6),11.4(0.6),10.2-12.6
서울,30-39,,17.3(0.6),13.8(0.5),14.1(0.5),15.8(0.5),14.3(0.5),16.0(0.6),15.1(0.6),15.8(0.6),14.3(0.6),15.5(0.6),14.1(0.6),14.8(0.7),11.1(0.6),10.6(0.6),11.6(0.6),12.3(0.6),12.8(0.6),11.6-14.1
서울,40-49,,17.4(0.6),16.1(0.6),14.5(0.5),17.8(0.6),16.7(0.6),17.9(0.6),16.7(0.6),17.3(0.6),15.9(0.6),17.5(0.6),16.5(0.7),16.0(0.7),10.8(0.5),11.7(0.5),12.3(0.6),13.6(0.6),13.2(0.6),12.0-14.4
서울,50-59,,14.6(0.6),12.8(0.6),12.0(0.6),15.3(0.6),12.2(0.5),14.4(0.5),14.6(0.6),16.2(0.6),15.2(0.6),13.9(0.6),15.3(0.7),13.6(0.6),10.8(0.5),10.3(0.5),11.4(0.5),13.2(0.6),12.3(0.6),11.2-13.5
서울,60-69,,9.3(0.6),7.3(0.5),8.1(0.5),9.4(0.6),7.3(0.5),8.3(0.5),8.8(0.5),8.3(0.5),8.3(0.5),10.0(0.5),9.6(0.5),10.0(0.5),6.8(0.4),5.4(0.4),7.4(0.4),7.3(0.4),8.4(0.5),7.5-9.3
서울,70이상,,1.9(0.3),3.4(0.5),2.3(0.4),4.1(0.5),3.3(0.4),3.6(0.4),3.3(0.3),3.6(0.4),3.5(0.4),3.3(0.3),3.8(0.3),4.0(0.4),2.4(0.3),2.4(0.3),3.2(0.3),2.8(0.3),3.1(0.3),2.6-3.6
부산,N,(명),"14,265","15,074","14,673","14,640","14,615","14,601","14,579","14,604","14,529","14,520","14,515","14,510","14,507","14,509","14,513","14,513","14,516",
부산,전체,(조율),13.1(0.3),13.0(0.3),12.8(0.4),15.2(0.4),14.0(0.4),15.4(0.3),14.6(0.3),14.8(0.4),14.2(0.4),13.9(0.4),15.7(0.4),12.6(0.3),10.3(0.3),9.8(0.3),12.1(0.4),11.3(0.3),11.1(0.3),10.4-11.7
부산,,(표준화율),13.4(0.3),13.2(0.3),13.1(0.3),15.7(0.4),14.6(0.4),16.0(0.4),15.1(0.4),15.9(0.4),15.1(0.4),14.9(0.4),17.2(0.4),13.7(0.4),11.4(0.4),10.9(0.4),13.5(0.4),12.6(0.4),12.3(0.4),11.5-13.0
부산,남,,22.9(0.6),22.9(0.6),22.6(0.6),26.5(0.6),24.5(0.6),26.5(0.6),25.0(0.6),25.3(0.7),24.1(0.7),23.2(0.6),25.4(0.7),20.8(0.6),16.8(0.6),15.8(0.5),19.3(0.6),18.2(0.6),18.2(0.6),17.1-19.3
부산,여,,3.8(0.3),3.5(0.2),3.5(0.2),4.3(0.3),4.0(0.3),4.7(0.3),4.6(0.3),4.8(0.3),4.7(0.3),5.1(0.3),6.5(0.3),4.8(0.3),4.2(0.3),4.1(0.3),5.4(0.3),4.8(0.3),4.4(0.3),3.9-5.0
부산,19-29,,12.3(0.9),11.6(0.7),12.3(0.9),14.3(0.9),14.4(1.0),15.3(0.9),13.5(0.8),16.0(1.0),13.9(0.9),12.7(0.9),16.7(1.0),13.5(1.0),9.8(0.8),9.9(0.8),13.2(1.1),10.9(1.0),10.1(1.0),8.2-12.1
부산,30-39,,14.9(0.8),14.0(0.7),15.2(0.9),18.1(0.9),17.0(0.9),17.0(0.9),16.8(0.9),17.9(0.9),15.8(0.9),17.6(1.0),19.6(1.1),14.8(1.0),12.7(0.9),11.5(0.9),14.4(1.0),13.8(1.0),14.1(1.0),12.1-16.2
부산,40-49,,16.3(0.9),17.4(0.7),15.3(0.8),20.2(0.9),17.3(0.9),20.8(0.8),18.9(0.8),19.9(0.9),20.0(0.9),18.6(0.9),20.7(1.0),16.6(0.9),14.7(0.8),13.9(0.9),16.4(0.9),16.0(0.8),15.0(0.8),13.4-16.5
부산,50-59,,14.4(0.7),15.4(0.7),14.7(0.7),16.5(0.8),15.4(0.7),17.0(0.7),17.4(0.7),16.1(0.8),15.7(0.8),16.2(0.8),18.5(0.9),15.5(0.8),12.5(0.7),12.8(0.7),15.8(0.9),15.1(0.8),14.6(0.8),13.1-16.1
