구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"3,368","3,828","4,088","4,267","4,368","4,573","4,828","4,698","4,759","5,048","5,465","5,597","5,330","5,257","5,871","5,972","6,070",
,전체,(조율),91.4(0.5),86.4(0.6),85.1(0.6),85.6(0.6),85.4(0.6),86.3(0.6),86.2(0.5),86.4(0.5),88.1(0.5),87.0(0.5),93.2(0.4),90.5(0.4),93.1(0.4),93.4(0.4),90.8(0.4),92.0(0.4),93.9(0.4),93.2-94.7
,,(표준화율),91.0(0.5),86.3(0.6),85.6(0.6),85.8(0.6),86.0(0.5),85.7(0.6),86.0(0.5),85.9(0.6),86.8(0.5),86.3(0.5),92.0(0.5),90.0(0.5),92.1(0.4),92.5(0.4),89.5(0.5),91.1(0.5),93.1(0.4),92.3-94.0
,남,,90.1(0.8),84.1(0.9),80.5(1.0),81.2(0.9),80.8(0.9),83.2(0.9),82.0(0.9),83.3(0.9),84.5(0.8),83.9(0.8),91.3(0.6),88.0(0.7),91.0(0.6),91.3(0.6),88.8(0.6),89.8(0.7),91.7(0.6),90.4-92.9
,여,,92.5(0.6),88.8(0.7),89.8(0.7),90.1(0.8),90.5(0.6),89.7(0.7),90.9(0.6),89.9(0.7),91.9(0.6),90.6(0.6),95.2(0.4),93.5(0.5),95.4(0.4),95.6(0.4),93.0(0.5),94.6(0.4),96.4(0.4),95.7-97.1
,30-39,,61.7(5.4),34.7(4.5),39.9(3.9),40.9(4.2),34.3(3.5),39.0(4.2),37.5(3.9),29.2(3.8),33.1(4.4),33.9(3.8),58.9(5.3),51.6(4.5),54.1(4.5),55.1(4.6),46.6(4.0),62.4(4.0),63.2(4.4),54.7-71.7
,40-49,,85.2(1.8),78.3(2.1),69.1(2.2),73.7(2.2),72.3(2.1),69.9(2.3),74.8(2.1),71.4(2.2),74.4(2.1),73.3(2.1),86.1(1.8),82.8(1.9),83.2(1.9),83.6(1.8),79.1(2.0),77.8(2.1),85.2(2.1),81.2-89.2
,50-59,,90.9(1.1),86.6(1.1),87.0(1.2),84.5(1.1),86.9(1.0),86.5(1.1),85.0(1.1),87.8(1.1),87.6(1.0),85.9(1.1),93.4(0.9),91.1(1.0),91.8(0.9),93.8(0.8),90.0(1.0),92.3(0.9),93.1(1.0),91.2-95.0
,60-69,,93.7(0.8),90.1(0.9),91.1(0.9),91.9(0.9),91.5(0.7),92.3(0.8),90.7(0.8),92.3(0.8),91.3(0.8),92.3(0.8),94.5(0.6),92.8(0.7),96.4(0.5),96.2(0.6),94.3(0.6),95.3(0.6),96.0(0.5),95.1-96.9
,70이상,,95.7(0.5),93.9(0.8),93.7(0.8),93.0(0.8),93.5(0.7),92.9(0.7),93.7(0.6),92.9(0.7),95.6(0.5),94.7(0.6),95.8(0.5),94.5(0.5),97.5(0.3),97.0(0.4),95.7(0.4),96.0(0.4),97.7(0.3),97.1-98.3
부산,N,(명),"2,406","2,503","2,848","2,905","2,936","3,039","3,083","3,174","3,278","3,334","3,632","3,722","3,500","3,648","4,015","4,126","4,173",
,전체,(조율),92.6(0.5),88.8(0.8),86.7(0.8),89.0(0.7),90.9(0.6),90.6(0.6),88.8(0.7),89.6(0.7),89.9(0.6),91.1(0.6),94.4(0.4),92.7(0.6),93.2(0.5),93.9(0.5),94.4(0.4),94.6(0.5),94.7(0.5),93.7-95.6
,,(표준화율),92.1(0.6),88.4(0.7),86.3(0.8),88.3(0.7),90.2(0.7),89.4(0.7),87.5(0.7),89.2(0.7),88.2(0.7),89.7(0.6),93.6(0.6),91.1(0.7),91.7(0.7),92.4(0.6),93.1(0.6),92.9(0.6),93.0(0.6),91.8-94.2
,남,,89.8(1.1),85.1(1.2),81.8(1.4),84.4(1.3),89.0(1.0),88.2(1.0),84.9(1.1),85.3(1.1),87.1(1.0),87.8(1.0),93.3(0.7),89.8(1.0),92.1(0.9),92.0(0.8),92.6(0.7),93.0(0.8),93.3(0.7),91.9-94.8
,여,,95.1(0.6),92.3(0.8),91.3(0.9),93.2(0.7),92.7(0.8),92.9(0.8),92.5(0.7),94.0(0.7),92.7(0.7),94.5(0.6),95.5(0.6),95.8(0.6),94.3(0.6),95.8(0.6),96.3(0.5),96.3(0.5),96.1(0.6),95.0-97.2
,30-39,,69.7(7.3),51.3(6.9),45.0(6.4),37.8(6.4),62.4(6.1),61.2(7.0),37.3(6.9),48.9(6.3),38.3(6.3),48.2(6.3),77.1(6.3),59.8(8.1),63.5(7.2),60.1(6.9),71.8(6.4),44.1(6.1),63.9(6.8),50.5-77.2
