구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"17,849","18,722","18,828","19,381","19,465","19,311","19,388","19,242","19,235","19,297","19,542","19,559","19,183","19,476","19,683","19,793","19,948",
,전체,(조율),6.5(0.2),6.8(0.2),7.5(0.2),7.5(0.2),8.0(0.2),8.1(0.2),8.8(0.2),8.3(0.2),9.0(0.2),9.2(0.2),8.9(0.2),9.6(0.2),10.3(0.2),10.1(0.2),11.3(0.2),11.4(0.2),11.5(0.2),11.0-11.9
,,(표준화율),6.5(0.2),6.7(0.2),7.3(0.2),7.0(0.2),7.4(0.2),7.4(0.2),7.8(0.2),7.2(0.2),7.6(0.2),7.7(0.2),7.1(0.2),7.5(0.2),7.9(0.2),7.7(0.2),8.5(0.2),8.5(0.2),8.4(0.2),8.0-8.8
,남,,6.9(0.3),7.7(0.3),8.7(0.3),8.1(0.3),9.0(0.3),9.5(0.3),10.0(0.3),9.5(0.3),10.0(0.3),10.6(0.3),10.0(0.3),11.2(0.4),11.9(0.4),12.0(0.4),13.2(0.4),13.5(0.4),13.4(0.4),12.7-14.1
,여,,6.1(0.3),6.0(0.2),6.5(0.2),6.9(0.3),7.0(0.3),6.7(0.2),7.7(0.3),7.2(0.3),8.0(0.3),8.0(0.3),7.9(0.3),8.1(0.3),8.9(0.3),8.4(0.3),9.6(0.3),9.3(0.3),9.7(0.3),9.1-10.2
,30-39,,0.6(0.1),0.6(0.1),1.0(0.1),0.8(0.1),1.3(0.2),0.9(0.2),1.1(0.1),1.0(0.2),1.2(0.2),1.0(0.2),1.1(0.2),0.9(0.2),1.1(0.2),1.7(0.2),1.8(0.2),1.7(0.3),1.7(0.2),1.3-2.2
,40-49,,3.1(0.3),3.6(0.3),3.7(0.3),3.4(0.3),3.5(0.3),3.5(0.3),3.6(0.3),3.4(0.3),3.9(0.3),3.8(0.3),3.1(0.3),4.3(0.4),4.1(0.3),3.6(0.3),4.5(0.4),4.6(0.4),4.4(0.4),3.7-5.2
,50-59,,9.0(0.5),8.3(0.5),9.1(0.5),8.7(0.5),8.6(0.5),8.7(0.4),8.9(0.5),8.4(0.5),8.2(0.5),9.3(0.5),9.3(0.5),8.9(0.5),10.2(0.5),9.5(0.5),10.7(0.5),10.3(0.5),9.9(0.5),9.0-10.9
,60-69,,14.1(0.7),15.8(0.7),17.3(0.7),16.2(0.7),18.1(0.8),18.3(0.8),18.1(0.7),16.5(0.7),17.8(0.7),17.6(0.7),15.9(0.6),16.6(0.6),16.8(0.6),16.3(0.6),17.2(0.6),18.6(0.6),16.8(0.6),15.6-18.1
,70이상,,20.6(1.2),21.1(1.0),21.3(1.0),22.6(1.0),22.6(0.9),22.2(0.8),26.2(0.9),23.9(0.9),24.9(0.8),23.7(0.9),22.5(0.7),24.1(0.7),25.3(0.7),24.1(0.7),26.3(0.7),25.0(0.7),27.4(0.7),26.1-28.7
부산,N,(명),"12,007","12,629","12,536","12,553","12,606","12,654","12,519","12,624","12,585","12,769","12,697","12,861","12,647","12,735","13,084","13,177","13,159",
,전체,(조율),6.5(0.2),7.0(0.3),7.5(0.3),8.4(0.3),8.3(0.3),9.2(0.3),8.9(0.3),9.8(0.3),10.1(0.3),9.9(0.3),10.1(0.3),11.2(0.3),11.5(0.3),12.0(0.3),12.7(0.3),12.8(0.3),13.2(0.3),12.6-13.9
,,(표준화율),6.0(0.2),6.3(0.2),6.5(0.2),7.3(0.3),7.1(0.2),7.5(0.2),7.1(0.2),7.9(0.3),7.7(0.2),7.4(0.2),7.3(0.2),7.9(0.2),8.2(0.3),8.3(0.2),8.7(0.3),8.7(0.2),9.0(0.3),8.4-9.5
,남,,7.1(0.4),7.6(0.4),7.7(0.4),9.5(0.5),9.2(0.4),10.1(0.5),9.7(0.4),11.1(0.5),11.0(0.5),10.4(0.4),11.0(0.4),12.6(0.5),12.8(0.5),13.8(0.5),14.5(0.5),14.6(0.5),15.4(0.5),14.4-16.5
,여,,6.0(0.3),6.4(0.3),7.3(0.3),7.3(0.3),7.6(0.3),8.4(0.4),8.1(0.3),8.6(0.4),9.2(0.4),9.4(0.4),9.2(0.4),9.8(0.4),10.2(0.4),10.3(0.4),11.0(0.4),11.1(0.4),11.2(0.4),10.4-12.0
,30-39,,0.7(0.2),0.8(0.2),0.7(0.1),0.9(0.2),0.9(0.2),1.0(0.2),1.3(0.2),1.9(0.3),1.4(0.3),1.2(0.2),1.0(0.2),1.0(0.2),1.7(0.3),1.3(0.3),1.3(0.3),1.9(0.4),2.0(0.4),1.2-2.8
,40-49,,2.8(0.3),3.6(0.4),2.4(0.3),4.1(0.5),4.3(0.5),3.6(0.4),3.2(0.4),3.9(0.5),3.1(0.4),3.5(0.4),3.6(0.4),4.5(0.5),4.5(0.5),5.0(0.5),5.4(0.5),5.2(0.5),5.0(0.5),4.1-6.0
,50-59,,7.6(0.5),7.6(0.5),7.9(0.6),9.2(0.6),9.1(0.6),9.3(0.6),9.3(0.6),9.0(0.6),9.2(0.6),9.1(0.6),8.8(0.6),9.5(0.7),10.3(0.7),10.2(0.7),11.0(0.7),10.2(0.7),11.5(0.8),10.0-13.0
,60-69,,15.3(0.9),14.7(0.9),17.4(0.9),17.1(0.9),15.6(0.9),19.1(0.9),15.1(0.8),18.3(0.8),18.5(0.9),15.9(0.8),16.6(0.8),18.3(0.8),17.3(0.8),17.2(0.8),17.4(0.7),18.1(0.7),18.1(0.7),16.7-19.6
,70이상,,17.5(1.1),18.2(1.2),20.5(1.2),20.6(1.2),19.9(1.0),21.7(1.1),22.9(1.1),22.7(1.1),24.9(1.1),24.4(1.0),23.1(0.9),24.0(0.9),23.8(0.9),25.3(0.9),26.2(0.8),25.9(0.9),26.3(0.8),24.8-27.9
대구,N,(명),"5,898","5,999","6,200","6,288","6,264","6,334","6,258","6,325","6,205","6,256","6,286","6,286","6,215","6,221","6,348","7,220","7,196",
,전체,(조율),7.1(0.3),7.1(0.4),7.0(0.3),7.6(0.3),7.5(0.3),8.3(0.4),7.8(0.3),9.5(0.4),9.5(0.4),9.8(0.4),10.0(0.4),9.7(0.4),10.4(0.4),11.2(0.4),12.6(0.5),12.1(0.4),11.6(0.4),10.7-12.4
,,(표준화율),6.9(0.3),6.9(0.3),6.6(0.3),7.0(0.3),6.8(0.3),7.3(0.3),6.7(0.3),7.9(0.3),7.6(0.3),7.8(0.3),7.7(0.3),7.4(0.3),7.7(0.3),8.3(0.3),9.1(0.4),8.6(0.4),8.0(0.3),7.3-8.6
,남,,7.7(0.5),7.7(0.5),7.2(0.5),7.6(0.5),7.6(0.5),8.8(0.6),8.8(0.6),11.1(0.6),10.3(0.6),11.0(0.6),11.1(0.6),11.0(0.6),13.0(0.7),12.7(0.6),14.2(0.7),13.7(0.7),13.3(0.7),12.0-14.6
,여,,6.6(0.4),6.6(0.5),6.7(0.4),7.6(0.5),7.5(0.5),7.8(0.5),6.9(0.4),8.0(0.5),8.7(0.5),8.8(0.5),8.9(0.5),8.5(0.5),8.1(0.5),9.8(0.6),11.2(0.6),10.6(0.5),10.0(0.5),8.9-11.0
,30-39,,0.8(0.2),1.2(0.3),0.6(0.2),1.0(0.3),0.6(0.2),0.6(0.2),0.7(0.3),1.5(0.3),1.0(0.3),1.1(0.3),1.4(0.4),1.4(0.4),1.3(0.4),2.5(0.5),2.0(0.5),3.1(0.7),0.8(0.3),0.3-1.3
,40-49,,2.9(0.5),2.5(0.4),3.2(0.5),2.7(0.4),3.6(0.5),4.1(0.5),3.7(0.5),3.7(0.6),3.3(0.5),3.5(0.6),3.7(0.5),4.3(0.6),3.9(0.6),4.5(0.6),4.3(0.7),3.6(0.5),5.0(0.8),3.4-6.6
,50-59,,9.5(0.8),8.9(0.9),7.3(0.7),7.4(0.7),7.5(0.8),9.3(0.9),8.0(0.8),10.0(0.9),9.4(0.8),9.2(0.8),9.6(0.9),7.1(0.8),9.9(0.9),9.9(0.9),12.2(1.0),10.8(0.9),10.1(0.8),8.4-11.7
,60-69,,18.6(1.3),16.4(1.4),16.6(1.1),18.6(1.5),16.5(1.2),17.0(1.3),16.1(1.3),18.2(1.3),18.4(1.3),18.9(1.2),15.7(1.0),17.4(1.2),15.7(1.2),15.9(1.0),20.0(1.1),16.3(1.0),16.2(1.0),14.2-18.2
,70이상,,18.1(1.6),21.4(1.8),21.1(1.5),23.2(1.6),21.7(1.5),21.1(1.6),19.9(1.5),23.6(1.6),24.3(1.4),24.7(1.6),26.0(1.3),24.0(1.3),25.1(1.4),25.5(1.3),25.7(1.3),27.2(1.2),25.4(1.3),22.9-27.8
인천,N,(명),"7,101","7,628","7,759","7,815","7,839","7,816","7,832","7,889","7,921","7,945","7,931","7,969","7,863","7,935","8,079","8,100","8,163",
,전체,(조율),5.9(0.3),6.3(0.3),7.7(0.4),7.9(0.4),8.3(0.4),7.9(0.4),9.0(0.4),9.5(0.4),9.0(0.4),10.7(0.4),10.9(0.5),11.0(0.5),11.3(0.5),12.2(0.4),12.2(0.4),12.5(0.4),12.6(0.5),11.6-13.5
,,(표준화율),6.1(0.3),6.4(0.3),7.8(0.3),7.8(0.3),8.0(0.3),7.4(0.3),8.4(0.4),8.7(0.4),7.9(0.3),9.1(0.4),9.2(0.4),9.0(0.4),9.0(0.4),9.8(0.4),9.3(0.3),9.7(0.3),9.5(0.4),8.8-10.2
,남,,6.5(0.5),6.4(0.5),8.2(0.6),8.2(0.6),8.3(0.5),8.9(0.5),10.4(0.7),11.0(0.6),9.8(0.6),12.5(0.7),12.1(0.7),11.9(0.7),12.7(0.7),13.8(0.7),13.8(0.6),13.9(0.6),14.3(0.7),12.9-15.8
,여,,5.3(0.4),6.2(0.4),7.3(0.5),7.6(0.5),8.3(0.5),6.9(0.4),7.7(0.4),8.0(0.5),8.3(0.5),9.0(0.5),9.7(0.6),10.1(0.5),10.0(0.5),10.6(0.6),10.5(0.5),11.1(0.6),10.8(0.6),9.7-11.9
,30-39,,0.8(0.3),1.3(0.3),1.2(0.3),0.5(0.2),1.4(0.3),1.0(0.3),2.1(0.4),2.1(0.5),1.1(0.4),1.5(0.3),1.7(0.4),1.6(0.4),2.2(0.5),3.1(0.6),2.3(0.5),2.2(0.4),2.9(0.6),1.8-4.1
,40-49,,2.9(0.4),3.4(0.4),5.1(0.6),3.6(0.5),3.7(0.5),4.0(0.5),4.3(0.5),5.3(0.6),3.7(0.5),4.7(0.6),5.5(0.6),4.8(0.7),4.5(0.6),6.3(0.8),4.4(0.6),6.7(0.8),4.6(0.6),3.4-5.8
