구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"1,253","1,446","1,577","1,584","1,678","1,747","1,913","1,846","1,902","1,995","2,067","2,226","2,283","2,243","2,596","2,546","2,684",
,전체,(조율),81.2(0.9),86.1(0.8),83.0(0.9),83.8(0.9),83.7(0.9),86.7(0.8),85.7(0.7),86.0(0.8),87.0(0.8),86.5(0.8),89.9(0.7),91.9(0.5),90.8(0.5),91.3(0.6),91.3(0.6),92.2(0.5),92.5(0.5),91.5-93.6
,,(표준화율),80.8(1.0),85.5(0.8),82.7(0.9),83.1(0.9),83.4(0.9),86.1(0.8),84.7(0.8),84.9(0.9),86.1(0.8),85.1(0.8),89.1(0.8),90.9(0.7),90.3(0.6),90.2(0.7),90.5(0.6),91.8(0.6),91.6(0.7),90.3-92.9
,남,,80.2(1.4),86.4(1.2),82.7(1.2),83.6(1.3),83.7(1.2),85.9(1.1),84.4(1.1),85.2(1.2),85.0(1.1),86.2(1.1),89.9(0.9),91.1(0.8),90.4(0.8),92.1(0.8),90.8(0.8),91.9(0.7),91.0(0.8),89.5-92.6
,여,,82.2(1.2),85.8(1.1),83.3(1.2),84.1(1.4),83.7(1.2),87.7(1.0),87.2(1.1),86.9(1.1),89.3(1.1),86.9(1.0),89.8(1.0),92.8(0.7),91.3(0.7),90.4(0.8),91.8(0.8),92.7(0.7),94.4(0.6),93.2-95.7
,30-39,,67.8(6.4),57.4(7.4),58.8(6.4),51.6(6.4),54.6(6.5),65.9(6.2),56.0(6.0),53.7(7.6),60.3(7.1),39.7(8.3),67.7(8.7),62.7(8.8),78.7(4.8),73.9(5.5),81.4(4.3),83.8(4.5),75.3(5.8),64.0-86.6
,40-49,,71.3(3.8),73.9(3.6),70.4(3.2),74.4(3.2),76.8(3.3),77.5(3.3),76.8(3.0),76.6(3.1),77.8(2.9),78.4(3.2),87.8(2.8),86.2(2.8),88.8(2.1),85.7(2.7),83.4(2.6),89.5(2.3),82.4(3.1),76.4-88.5
,50-59,,81.6(1.8),83.4(1.6),83.5(1.5),80.9(1.9),82.8(2.0),86.6(1.7),81.9(2.0),85.7(1.7),86.8(1.9),83.8(1.8),87.1(1.7),90.7(1.3),89.5(1.5),90.2(1.4),90.1(1.4),92.5(1.3),92.3(1.2),90.1-94.6
,60-69,,82.5(1.7),91.4(1.0),85.5(1.5),85.7(1.5),87.3(1.3),88.4(1.2),89.4(1.2),87.6(1.5),87.6(1.4),88.8(1.1),90.7(1.1),94.3(0.8),91.3(0.9),91.7(1.0),92.6(0.9),91.3(1.0),94.2(0.8),92.7-95.7
,70이상,,85.5(1.4),92.1(1.1),89.5(1.3),92.3(1.2),87.7(1.4),90.4(1.0),90.6(1.1),90.5(1.1),92.0(1.0),92.4(0.8),93.1(0.8),93.8(0.7),92.5(0.7),94.3(0.7),93.5(0.7),94.2(0.7),94.7(0.7),93.4-96.0
부산,N,(명),963,989,"1,098","1,155","1,143","1,297","1,286","1,360","1,435","1,455","1,500","1,636","1,602","1,713","1,881","1,952","1,962",
,전체,(조율),85.2(1.1),86.7(1.2),86.8(1.0),88.2(1.1),89.5(1.0),87.5(1.0),86.0(1.0),88.2(0.9),86.6(1.0),88.9(0.9),94.6(0.7),94.0(0.6),93.4(0.7),93.9(0.7),95.3(0.6),93.5(0.7),95.5(0.5),94.5-96.5
,,(표준화율),84.6(1.2),86.5(1.2),85.1(1.2),87.7(1.1),89.0(1.0),86.7(1.2),84.8(1.2),88.5(1.0),86.7(1.2),87.4(1.1),93.7(0.8),93.6(0.8),92.0(0.9),93.0(0.9),94.6(0.7),92.5(0.9),94.6(0.7),93.3-95.9
,남,,82.8(1.6),84.0(1.8),84.4(1.6),86.5(1.7),88.7(1.4),84.6(1.6),87.4(1.4),87.6(1.2),86.2(1.4),87.1(1.4),93.7(1.0),91.8(1.0),94.3(1.0),93.5(1.1),95.0(0.9),93.1(1.0),96.4(0.6),95.2-97.7
,여,,87.8(1.6),89.6(1.3),89.2(1.3),90.4(1.3),90.5(1.3),90.8(1.2),84.5(1.4),88.9(1.4),87.1(1.4),90.7(1.1),95.6(0.8),96.6(0.6),92.3(1.1),94.4(0.8),95.7(0.8),94.0(0.9),94.3(0.9),92.4-96.1
,30-39,,63.0(10.2),62.3(11.7),41.4(8.2),53.2(12.1),67.2(11.7),43.8(9.9),53.1(9.0),63.9(8.2),65.6(9.8),49.7(9.2),67.0(11.7),86.1(6.2),74.4(7.5),88.1(4.9),95.9(4.0),75.3(8.5),64.5(8.2),48.5-80.5
,40-49,,77.2(4.4),78.1(4.2),72.0(5.3),84.2(4.7),83.4(3.3),74.1(4.5),74.9(5.4),88.9(3.5),83.5(4.6),82.7(3.9),93.4(2.6),89.1(3.7),83.5(3.9),85.7(4.6),94.1(2.0),89.1(3.2),92.7(2.6),87.6-97.8
,50-59,,83.9(1.8),85.8(2.0),86.6(2.1),88.2(1.8),88.3(2.2),86.7(2.0),83.0(2.2),90.5(1.7),86.9(2.3),84.7(2.5),92.6(1.8),93.5(1.7),92.2(2.0),91.6(2.0),93.7(2.0),89.6(2.4),96.0(1.1),93.8-98.2
,60-69,,86.5(1.8),88.5(2.3),88.8(1.4),90.9(1.5),91.1(1.5),90.5(1.5),89.6(1.4),87.5(1.8),88.2(1.5),90.1(1.4),96.0(0.9),94.8(0.9),95.3(0.9),95.0(1.1),93.2(1.3),95.4(0.9),96.9(0.7),95.5-98.3
,70이상,,90.8(1.9),93.0(1.4),92.7(1.6),90.0(2.0),94.2(1.1),92.9(1.3),91.4(1.5),90.1(1.5),87.2(1.8),94.5(0.8),96.1(0.8),95.1(0.8),96.0(0.6),96.2(0.7),97.7(0.5),95.8(0.6),96.4(0.9),94.8-98.1
대구,N,(명),460,474,530,599,544,572,563,660,671,729,734,719,732,785,879,"1,002","1,005",
,전체,(조율),84.7(1.6),84.4(1.5),83.2(1.3),84.4(1.5),88.0(1.5),89.0(1.6),87.6(1.8),88.4(1.3),89.2(1.1),89.0(1.0),92.4(0.8),93.8(0.9),93.5(1.0),92.0(1.1),92.9(0.7),96.7(0.6),95.9(0.7),94.4-97.3
,,(표준화율),84.3(1.5),84.6(1.4),82.4(1.3),83.6(1.6),87.1(1.6),88.9(1.5),87.3(1.7),87.1(1.4),87.6(1.5),88.4(1.1),92.3(0.9),92.8(1.0),93.1(1.1),91.4(1.2),92.6(0.8),96.6(0.7),95.8(0.8),94.2-97.4
,남,,80.9(2.1),82.7(2.2),84.0(1.5),84.1(2.1),87.1(2.4),86.3(2.4),85.3(2.7),90.7(1.6),89.2(1.9),88.3(1.6),94.9(0.8),93.4(1.2),92.4(1.4),92.4(1.0),92.6(1.1),98.3(0.5),95.3(1.0),93.4-97.3
,여,,88.8(2.4),86.3(2.1),82.5(2.2),84.6(2.2),88.8(1.9),91.7(2.0),90.3(2.1),85.6(2.3),89.1(1.6),89.7(1.3),89.6(1.5),94.2(1.3),95.0(1.5),91.4(1.9),93.4(1.0),94.7(1.2),96.5(1.1),94.4-98.7
,30-39,,61.0(10.8),41.6(10.3),48.4(12.1),63.2(13.5),41.8(14.8),88.6(6.1),77.4(19.4),71.5(10.6),50.9(13.0),55.4(11.0),80.7(4.0),69.3(10.0),87.3(11.8),85.4(5.9),82.7(9.5),78.3(7.8),95.0(4.9),85.4-100.0
,40-49,,80.1(5.6),72.5(6.2),75.3(4.7),70.1(7.1),81.5(5.6),76.1(4.7),82.8(5.2),77.4(6.6),82.3(7.2),86.3(4.5),96.9(0.5),82.9(4.7),92.5(5.1),88.1(3.7),87.3(3.6),95.6(2.5),93.1(3.9),85.3-100.0
,50-59,,83.5(2.7),80.6(2.7),84.8(3.2),84.5(3.1),90.8(3.3),86.7(3.8),79.7(4.8),88.5(2.3),90.8(2.5),92.0(2.5),95.2(2.1),93.4(2.3),90.9(2.0),88.7(3.3),94.8(1.0),96.8(1.4),94.7(1.9),90.9-98.5
,60-69,,84.2(2.9),95.3(1.7),84.0(1.7),86.8(2.1),87.5(2.5),92.6(2.5),90.7(2.5),90.5(2.0),87.7(2.0),89.9(1.5),90.2(1.9),96.9(1.0),93.3(1.7),94.7(1.7),93.6(1.3),98.4(0.9),96.4(1.1),94.2-98.6
,70이상,,92.0(2.5),87.5(2.4),87.6(1.4),88.6(2.8),91.7(2.1),93.5(1.6),94.3(1.3),92.0(1.7),93.6(1.3),88.8(2.0),91.9(1.3),96.1(1.1),95.8(1.1),93.5(1.2),93.1(1.2),97.5(1.0),96.8(0.8),95.1-98.4
인천,N,(명),464,576,691,714,773,718,807,848,920,"1,000","1,040","1,055","1,053","1,145","1,228","1,295","1,317",
,전체,(조율),79.6(2.1),85.0(1.7),82.7(1.6),91.8(1.0),83.5(1.7),88.3(1.4),84.9(1.3),83.7(1.4),87.1(1.4),89.6(1.2),92.1(1.0),92.9(0.9),93.6(1.0),91.2(0.9),93.3(1.0),93.1(0.9),93.1(1.0),91.2-95.1
,,(표준화율),79.6(2.4),85.4(1.6),82.7(1.5),91.2(1.0),83.2(1.7),88.5(1.2),85.3(1.4),84.4(1.5),86.0(1.5),88.9(1.2),91.4(1.1),92.8(1.0),93.6(1.0),91.2(1.1),92.3(1.1),93.0(0.9),92.9(1.0),91.0-94.8
,남,,81.7(3.2),83.3(2.5),78.8(2.5),91.8(1.4),82.6(2.2),86.2(1.9),85.7(1.8),81.6(2.0),86.8(2.0),88.7(1.8),91.2(1.3),91.6(1.4),92.7(1.5),90.7(1.4),92.8(1.5),92.8(1.2),92.7(1.4),89.9-95.4
,여,,77.1(2.7),86.7(2.6),86.9(1.7),91.8(1.2),84.4(2.4),90.8(1.8),83.8(2.1),86.5(2.0),87.4(1.9),90.8(1.4),93.3(1.5),94.4(1.1),94.8(1.1),91.7(1.5),93.8(1.2),93.4(1.2),93.8(1.5),90.9-96.6
,30-39,,69.3(10.7),66.2(10.3),59.9(12.1),74.8(14.6),68.9(9.7),56.7(12.4),61.0(8.3),63.5(8.6),66.6(9.5),60.7(10.9),70.2(8.2),90.5(5.5),65.4(12.3),78.2(7.7),62.8(10.3),72.4(8.6),64.1(10.5),43.5-84.6
,40-49,,81.6(5.2),81.0(4.7),83.5(3.8),92.2(2.0),82.2(4.2),75.3(5.5),87.1(3.2),80.9(4.5),64.0(7.1),79.4(4.6),86.2(4.2),85.7(4.4),95.7(2.9),90.9(3.4),84.9(4.1),95.8(2.8),90.8(2.5),85.9-95.7
,50-59,,76.7(3.5),85.2(2.8),80.9(3.0),91.8(1.4),83.2(2.9),88.9(2.4),79.2(3.2),82.4(3.0),87.4(2.5),94.4(1.6),95.0(1.8),92.9(2.1),93.4(1.7),92.6(2.1),91.2(2.8),90.2(2.4),91.8(2.2),87.4-96.1
,60-69,,79.0(7.0),86.4(3.4),82.2(2.7),89.0(2.4),79.5(3.8),92.3(1.7),89.7(2.1),85.1(2.4),92.2(2.3),86.6(2.3),92.9(1.8),96.2(0.8),95.0(1.6),91.5(1.8),97.2(1.1),94.8(1.3),95.4(1.6),92.2-98.5
,70이상,,83.8(3.5),90.1(2.9),88.8(2.5),95.1(1.2),89.9(2.3),94.4(1.1),90.2(2.1),89.4(1.9),92.5(1.8),95.0(1.8),94.0(1.6),92.4(1.3),95.5(1.3),92.1(2.4),96.3(1.0),94.9(1.1),96.5(1.0),94.6-98.4
광주,N,(명),256,301,354,324,337,364,376,376,364,401,385,475,422,444,500,491,524,
,전체,(조율),79.4(2.7),86.1(1.3),87.2(1.3),83.2(1.7),86.9(1.4),86.0(1.6),89.0(2.0),88.0(1.4),82.6(1.9),88.8(1.6),94.6(0.9),90.5(1.3),94.9(0.9),91.7(1.4),93.7(1.0),93.5(0.8),93.4(1.0),91.4-95.3
,,(표준화율),79.4(2.1),85.0(1.7),86.7(1.5),81.8(2.0),84.0(1.9),85.8(1.8),89.7(1.7),85.7(1.5),82.6(1.8),88.0(1.7),94.4(0.9),89.6(1.6),92.5(1.0),91.5(1.2),93.2(1.3),93.1(0.9),91.7(1.3),89.2-94.2
,남,,75.9(4.0),85.0(2.4),86.6(1.8),82.6(2.5),85.4(2.4),82.5(2.3),86.1(2.7),86.5(1.9),83.9(2.5),87.7(2.4),95.3(1.1),90.7(1.7),94.1(1.4),92.5(1.8),93.4(1.5),91.8(1.3),93.7(1.3),91.3-96.2
,여,,83.2(3.0),87.0(2.1),87.9(1.9),83.9(2.3),88.5(1.6),90.5(2.4),92.5(2.3),90.2(2.0),81.1(2.4),90.0(2.2),93.7(1.4),90.2(2.0),95.7(1.1),90.8(1.7),94.2(1.3),95.7(0.8),92.9(1.7),89.7-96.2
,30-39,,54.4(17.2),65.6(11.0),46.3(12.1),17.4(15.6),21.2(17.6),48.6(13.8),71.1(12.0),62.4(14.2),64.8(9.6),75.3(21.8),100.0(0.0),63.4(15.1),70.5(3.2),39.3(12.6),64.9(10.0),69.1(10.2),78.0(9.4),59.6-96.3
