구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"21,911","23,172","22,866","23,104","23,047","23,136","23,023","22,997","22,943","22,943","22,902","22,919","22,910","22,919","22,940","22,928","22,906",
서울,전체,(조율),30.4(0.4),31.1(0.4),29.5(0.3),30.6(0.3),30.6(0.3),28.7(0.3),29.7(0.3),30.3(0.4),29.1(0.3),26.8(0.3),26.4(0.3),25.8(0.3),27.8(0.3),26.3(0.3),24.0(0.3),25.4(0.3),24.0(0.3),23.3-24.6
서울,,(표준화율),30.6(0.3),31.2(0.3),29.8(0.3),31.0(0.3),31.1(0.3),29.4(0.3),30.6(0.3),31.5(0.3),30.1(0.3),28.1(0.3),27.7(0.3),27.2(0.3),29.5(0.4),28.0(0.3),25.7(0.3),27.1(0.4),25.9(0.4),25.2-26.6
서울,남,,31.6(0.5),32.0(0.5),30.1(0.5),30.7(0.5),30.1(0.5),28.4(0.5),30.0(0.5),30.3(0.5),29.3(0.5),25.8(0.5),26.0(0.5),23.9(0.5),26.3(0.5),24.5(0.4),22.7(0.5),24.2(0.5),22.8(0.4),22.0-23.7
서울,여,,29.3(0.5),30.3(0.5),29.0(0.4),30.6(0.4),31.0(0.4),29.0(0.4),29.5(0.4),30.4(0.5),28.9(0.4),27.7(0.4),26.8(0.4),27.6(0.5),29.2(0.4),27.9(0.4),25.2(0.4),26.6(0.4),25.0(0.4),24.2-25.9
서울,19-29,,27.9(0.7),30.5(0.8),30.3(0.8),32.5(0.8),33.9(0.8),30.7(0.8),32.3(0.8),35.4(0.8),30.9(0.8),30.5(0.8),29.6(0.8),30.1(0.9),30.0(0.8),29.6(0.8),26.6(0.8),28.2(0.9),26.4(0.9),24.7-28.2
서울,30-39,,34.4(0.7),36.6(0.7),34.3(0.7),33.6(0.7),35.2(0.8),34.4(0.7),35.9(0.8),37.7(0.8),36.0(0.8),34.3(0.8),32.7(0.8),32.0(0.8),35.5(0.9),33.2(0.8),29.8(0.9),31.3(0.8),31.2(0.8),29.6-32.8
서울,40-49,,34.1(0.8),32.9(0.8),32.3(0.7),33.6(0.8),32.7(0.7),31.3(0.7),33.3(0.7),32.9(0.7),32.3(0.7),30.5(0.7),29.9(0.8),28.8(0.8),33.3(0.8),30.7(0.8),29.2(0.8),29.5(0.8),28.7(0.8),27.0-30.3
서울,50-59,,28.5(0.8),30.4(0.8),26.7(0.8),27.1(0.8),27.5(0.8),25.3(0.7),26.0(0.7),27.2(0.8),27.0(0.8),23.5(0.7),23.8(0.7),22.6(0.7),26.7(0.7),25.0(0.7),22.5(0.7),25.9(0.8),23.2(0.7),21.8-24.7
서울,60-69,,26.9(0.9),24.2(0.9),21.9(0.8),25.1(0.8),22.1(0.9),21.2(0.8),20.8(0.8),20.3(0.8),19.8(0.8),17.3(0.7),18.3(0.7),19.6(0.7),20.3(0.7),19.3(0.7),17.0(0.7),18.3(0.6),17.5(0.6),16.3-18.8
서울,70이상,,23.3(1.1),21.2(1.0),22.3(1.0),25.5(1.0),22.9(0.9),21.5(0.9),21.4(0.8),18.3(0.8),21.5(0.9),17.3(0.8),18.4(0.7),16.9(0.6),15.5(0.6),16.2(0.7),16.2(0.6),16.7(0.6),14.7(0.6),13.6-15.8
부산,N,(명),"14,271","15,073","14,671","14,642","14,612","14,599","14,578","14,599","14,529","14,520","14,515","14,507","14,506","14,509","14,512","14,510","14,516",
부산,전체,(조율),29.6(0.5),26.5(0.4),26.7(0.5),26.5(0.4),27.0(0.5),24.7(0.4),25.9(0.4),26.0(0.4),25.2(0.4),24.3(0.5),22.9(0.4),21.9(0.4),23.1(0.4),23.2(0.4),20.8(0.4),22.0(0.4),20.3(0.4),19.5-21.1
부산,,(표준화율),29.8(0.5),27.0(0.4),27.2(0.5),27.1(0.5),27.6(0.5),25.3(0.4),26.9(0.4),27.5(0.5),27.0(0.5),25.8(0.5),24.4(0.5),23.7(0.5),25.8(0.5),25.7(0.5),22.8(0.5),23.9(0.5),22.6(0.5),21.6-23.5
부산,남,,30.0(0.7),26.7(0.6),26.8(0.6),25.8(0.6),26.3(0.6),23.5(0.6),24.7(0.6),26.2(0.6),24.0(0.6),24.0(0.6),22.6(0.6),21.5(0.6),22.3(0.6),22.1(0.6),19.8(0.6),20.6(0.6),19.2(0.6),18.1-20.4
부산,여,,29.2(0.6),26.3(0.6),26.7(0.6),27.2(0.6),27.7(0.6),25.9(0.6),27.0(0.6),25.8(0.6),26.4(0.6),24.6(0.6),23.2(0.6),22.4(0.6),23.9(0.5),24.3(0.6),21.6(0.5),23.3(0.6),21.2(0.5),20.2-22.3
부산,19-29,,28.1(1.2),26.5(1.0),27.8(1.1),26.1(1.1),27.3(1.1),25.0(1.2),26.7(1.1),28.7(1.2),29.7(1.2),25.7(1.2),25.7(1.2),24.4(1.3),27.3(1.2),23.9(1.1),20.0(1.3),22.7(1.2),20.2(1.2),17.8-22.6
부산,30-39,,31.8(1.1),30.8(1.1),30.7(1.1),30.8(1.1),30.4(1.0),27.2(1.1),32.3(1.0),32.8(1.0),34.2(1.1),32.3(1.1),28.2(1.2),28.5(1.2),31.8(1.2),32.0(1.3),27.9(1.3),27.8(1.2),27.6(1.2),25.3-29.9
부산,40-49,,33.0(1.1),28.8(0.9),27.9(1.0),28.5(1.0),28.4(1.0),26.8(1.0),27.5(1.0),28.9(1.0),26.1(1.0),25.6(1.1),24.8(1.1),25.5(1.0),28.2(1.1),30.4(1.1),26.9(1.1),26.6(1.0),26.7(1.0),24.7-28.7
부산,50-59,,28.8(0.9),24.8(0.8),25.1(0.9),24.1(0.9),25.3(1.0),23.5(0.8),23.8(0.9),22.6(0.9),20.7(0.8),22.8(0.9),22.6(0.9),20.5(0.9),22.1(0.9),21.1(0.9),21.4(1.0),23.6(1.0),20.8(1.0),18.9-22.6
