구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"21,880","23,178","22,877","23,115","23,057","23,137","23,025","22,997","22,939","22,949","22,900","22,925","22,907","22,919","22,943","22,927","22,905",
서울,전체,(조율),57.7(0.4),57.8(0.4),59.8(0.4),61.4(0.4),59.1(0.4),60.7(0.4),60.3(0.4),61.6(0.4),61.5(0.4),61.0(0.4),59.7(0.4),58.7(0.4),53.0(0.4),50.9(0.4),55.3(0.4),56.3(0.4),56.2(0.4),55.4-56.9
서울,,(표준화율),57.8(0.3),58.1(0.3),60.4(0.3),62.3(0.3),60.3(0.3),62.3(0.3),62.2(0.3),63.6(0.3),63.8(0.3),63.8(0.3),62.8(0.3),62.1(0.4),56.5(0.4),54.9(0.4),59.4(0.4),60.7(0.4),60.5(0.4),59.8-61.2
서울,남,,75.3(0.5),75.7(0.5),76.4(0.5),77.6(0.5),76.0(0.4),77.1(0.5),75.8(0.4),76.9(0.5),76.8(0.5),74.8(0.5),73.8(0.5),71.9(0.5),66.5(0.5),63.9(0.5),67.9(0.5),67.7(0.5),67.7(0.5),66.7-68.6
서울,여,,40.8(0.5),40.5(0.5),43.9(0.5),45.9(0.5),42.9(0.5),45.1(0.5),45.6(0.5),46.9(0.5),46.9(0.5),47.9(0.5),46.3(0.5),46.3(0.5),40.3(0.5),38.7(0.5),43.6(0.5),45.7(0.5),45.6(0.5),44.7-46.6
서울,19-29,,66.6(0.9),66.7(0.8),68.7(0.8),71.3(0.8),68.7(0.8),71.9(0.8),71.3(0.8),73.3(0.7),73.6(0.8),72.5(0.8),71.0(0.8),71.0(0.8),63.2(0.9),58.6(0.9),68.2(0.8),67.9(0.9),65.8(0.9),64.0-67.6
서울,30-39,,66.5(0.7),66.3(0.7),67.7(0.7),69.1(0.7),67.7(0.7),68.9(0.7),69.1(0.7),70.1(0.8),71.6(0.8),70.6(0.7),69.0(0.8),68.0(0.9),64.1(0.9),63.3(0.9),66.4(0.9),69.0(0.9),67.9(0.9),66.2-69.7
서울,40-49,,61.6(0.8),62.4(0.7),64.8(0.8),67.2(0.7),66.0(0.7),66.6(0.7),66.8(0.7),67.7(0.8),66.4(0.8),69.7(0.8),68.4(0.8),67.5(0.8),60.8(0.9),61.6(0.9),62.0(0.9),65.2(0.9),65.7(0.9),64.0-67.5
서울,50-59,,51.4(0.9),52.4(0.9),55.9(0.8),58.1(0.8),55.0(0.8),58.3(0.8),58.8(0.8),59.4(0.9),61.3(0.8),59.7(0.8),58.9(0.8),58.6(0.9),54.6(0.9),52.3(0.8),57.7(0.8),57.6(0.9),58.4(0.9),56.7-60.1
서울,60-69,,40.6(1.0),39.7(0.9),44.6(1.0),44.6(1.0),42.0(0.9),43.4(1.0),44.0(0.9),45.9(0.9),46.1(0.9),45.2(0.9),46.4(0.9),45.2(0.9),41.0(0.8),37.9(0.9),42.9(0.8),43.3(0.8),45.0(0.8),43.5-46.5
서울,70이상,,24.4(1.0),25.2(1.1),25.7(1.0),27.7(1.0),27.1(1.0),29.5(0.9),27.6(0.9),31.3(0.9),28.4(0.9),28.5(0.9),28.4(0.8),27.6(0.7),22.4(0.7),21.8(0.7),26.4(0.7),27.2(0.7),28.5(0.7),27.1-29.9
부산,N,(명),"14,266","15,074","14,673","14,641","14,615","14,601","14,579","14,604","14,529","14,520","14,515","14,510","14,507","14,509","14,513","14,513","14,516",
부산,전체,(조율),57.4(0.5),58.9(0.5),59.6(0.5),60.2(0.5),60.4(0.5),60.5(0.5),61.0(0.5),60.9(0.5),60.3(0.5),59.4(0.5),58.8(0.5),56.8(0.5),50.5(0.5),48.6(0.5),52.7(0.5),53.5(0.5),54.8(0.5),53.7-55.8
부산,,(표준화율),58.5(0.5),60.2(0.4),61.3(0.4),62.4(0.4),63.0(0.4),63.5(0.4),64.1(0.4),64.3(0.4),64.0(0.5),63.7(0.5),64.0(0.5),61.9(0.5),56.0(0.5),54.3(0.5),59.2(0.5),59.6(0.5),61.4(0.6),60.4-62.5
부산,남,,75.1(0.6),77.0(0.6),77.0(0.6),76.8(0.6),77.6(0.6),77.4(0.6),76.7(0.6),77.0(0.6),75.6(0.6),73.6(0.7),72.9(0.7),70.6(0.7),64.0(0.7),61.7(0.7),65.4(0.7),66.3(0.7),67.6(0.7),66.2-69.0
부산,여,,40.6(0.7),41.5(0.6),43.0(0.7),44.3(0.6),44.0(0.7),44.3(0.7),45.8(0.6),45.5(0.7),45.6(0.7),45.9(0.7),45.4(0.7),43.7(0.7),37.8(0.6),36.2(0.7),40.7(0.7),41.6(0.6),42.7(0.7),41.4-44.1
부산,19-29,,66.8(1.3),70.9(1.1),72.2(1.0),74.8(1.1),73.6(1.1),74.6(1.1),74.4(1.0),74.1(1.1),73.0(1.1),71.1(1.2),74.3(1.3),70.8(1.3),62.6(1.3),58.6(1.4),68.8(1.4),66.9(1.5),68.5(1.6),65.5-71.5
부산,30-39,,64.2(1.1),66.2(1.0),66.8(1.1),67.8(1.1),70.2(1.0),69.8(1.0),69.4(1.1),70.8(1.1),70.3(1.1),71.2(1.1),70.8(1.2),68.0(1.3),64.7(1.3),62.0(1.3),66.4(1.3),65.2(1.3),67.7(1.4),65.0-70.4
부산,40-49,,64.3(1.0),63.5(0.9),65.7(1.0),67.1(1.0),67.5(1.0),68.6(1.0),70.1(1.0),69.0(1.0),69.6(1.0),70.0(1.1),70.0(1.1),67.1(1.1),60.5(1.2),61.9(1.2),63.0(1.2),64.8(1.2),68.2(1.1),66.0-70.4
부산,50-59,,55.2(1.0),56.2(1.0),57.2(1.0),57.2(1.0),58.4(1.0),58.0(1.0),60.2(1.0),59.7(1.0),60.6(1.0),60.7(1.0),58.2(1.0),58.7(1.1),52.3(1.1),51.4(1.1),55.8(1.1),58.6(1.1),58.0(1.2),55.7-60.3
부산,60-69,,39.8(1.3),43.1(1.2),44.3(1.1),43.4(1.1),45.0(1.2),44.4(1.1),45.0(1.1),47.4(1.1),45.7(1.1),46.2(1.1),44.3(1.1),44.9(1.1),39.9(1.1),37.2(0.9),41.9(1.0),43.9(1.0),45.6(1.0),43.7-47.6
