구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
서울,N,(명),"21,913","23,175","22,897","23,115","23,059","23,136","23,026","23,000","22,950","22,955","22,904","22,928","22,908","22,920","22,943","22,928","22,903",
서울,전체,(조율),24.2(0.3),24.3(0.3),23.2(0.3),22.3(0.3),22.2(0.3),21.7(0.3),20.6(0.3),19.4(0.3),19.5(0.3),18.8(0.3),18.6(0.3),16.7(0.3),15.5(0.3),14.9(0.3),15.3(0.3),16.6(0.3),14.8(0.3),14.2-15.3
서울,,(표준화율),24.6(0.3),24.7(0.3),23.7(0.3),23.0(0.3),23.0(0.3),22.6(0.3),21.4(0.3),20.4(0.3),20.5(0.3),20.0(0.3),19.8(0.3),17.8(0.3),16.6(0.3),15.8(0.3),16.3(0.3),17.9(0.3),15.7(0.3),15.2-16.3
서울,남,,45.6(0.6),45.5(0.5),43.5(0.5),42.0(0.5),41.6(0.5),40.6(0.5),38.5(0.5),36.2(0.5),36.6(0.5),35.1(0.5),34.4(0.5),30.9(0.5),28.9(0.5),27.9(0.5),28.1(0.5),30.1(0.5),26.6(0.5),25.7-27.5
서울,여,,3.7(0.2),4.0(0.2),3.6(0.2),3.5(0.2),3.7(0.2),3.7(0.2),3.4(0.2),3.4(0.2),3.4(0.2),3.3(0.2),3.6(0.2),3.5(0.2),3.0(0.2),2.7(0.2),3.5(0.2),4.0(0.2),3.9(0.2),3.5-4.3
서울,19-29,,24.3(0.8),24.9(0.7),23.8(0.7),22.5(0.8),22.6(0.7),20.7(0.7),20.3(0.7),19.5(0.7),18.7(0.7),19.6(0.7),18.9(0.7),16.8(0.7),16.3(0.7),15.6(0.7),16.3(0.7),18.1(0.7),15.1(0.7),13.7-16.5
서울,30-39,,30.8(0.7),30.8(0.7),29.8(0.7),28.7(0.7),29.1(0.7),28.3(0.7),24.4(0.7),24.8(0.7),24.0(0.7),22.8(0.7),22.2(0.7),17.9(0.7),16.4(0.7),14.3(0.6),16.4(0.7),16.7(0.7),14.7(0.7),13.4-16.0
서울,40-49,,26.8(0.7),27.0(0.7),26.3(0.7),26.7(0.6),26.8(0.7),26.9(0.7),25.8(0.7),23.5(0.6),24.2(0.7),24.1(0.7),23.3(0.7),22.1(0.7),19.6(0.7),18.8(0.7),17.3(0.7),21.0(0.7),17.9(0.7),16.5-19.2
서울,50-59,,21.6(0.7),22.4(0.7),20.7(0.7),19.6(0.7),19.1(0.6),20.5(0.7),20.7(0.7),20.0(0.7),20.3(0.7),19.1(0.6),20.0(0.7),19.0(0.7),18.4(0.7),18.2(0.6),19.9(0.7),20.6(0.7),18.9(0.6),17.7-20.2
서울,60-69,,16.5(0.7),15.3(0.7),13.9(0.7),14.5(0.7),13.8(0.7),12.5(0.6),13.9(0.7),12.4(0.6),14.2(0.6),12.0(0.6),13.7(0.6),12.9(0.6),12.6(0.6),12.6(0.6),12.3(0.6),14.0(0.6),13.3(0.5),12.2-14.3
서울,70이상,,10.1(0.7),10.0(0.7),10.6(0.8),8.8(0.7),9.5(0.6),9.8(0.6),9.0(0.6),6.8(0.5),8.3(0.5),7.6(0.5),7.6(0.5),7.5(0.4),6.3(0.4),7.3(0.4),7.3(0.4),6.7(0.4),7.2(0.4),6.4-8.0
부산,N,(명),"14,272","15,074","14,673","14,642","14,615","14,601","14,578","14,604","14,530","14,521","14,516","14,510","14,505","14,509","14,513","14,513","14,516",
부산,전체,(조율),26.1(0.5),26.5(0.4),24.6(0.4),24.3(0.4),23.5(0.4),23.1(0.4),22.3(0.4),20.6(0.4),20.5(0.4),20.4(0.4),19.6(0.4),17.7(0.4),17.4(0.4),16.6(0.4),17.1(0.4),17.2(0.4),15.9(0.4),15.2-16.6
부산,,(표준화율),26.9(0.4),27.4(0.4),25.5(0.4),25.2(0.4),24.5(0.4),24.3(0.4),23.4(0.4),21.7(0.4),21.7(0.4),21.7(0.4),21.1(0.4),19.0(0.4),18.5(0.4),17.8(0.4),18.3(0.4),18.8(0.4),16.8(0.4),16.0-17.6
부산,남,,49.7(0.8),50.4(0.7),46.7(0.7),46.2(0.7),44.9(0.7),43.9(0.7),42.6(0.7),39.4(0.7),38.6(0.7),38.7(0.7),36.9(0.8),33.3(0.7),33.0(0.7),31.5(0.7),31.7(0.7),31.9(0.7),29.6(0.7),28.2-30.9
부산,여,,3.6(0.3),3.7(0.2),3.3(0.2),3.4(0.2),2.9(0.2),3.1(0.2),3.0(0.2),2.5(0.2),3.2(0.2),2.9(0.2),3.2(0.2),2.8(0.2),2.7(0.2),2.6(0.2),3.3(0.3),3.4(0.2),3.1(0.2),2.6-3.5
부산,19-29,,27.2(1.3),27.7(1.0),24.4(1.2),23.0(1.0),23.0(1.1),23.3(1.1),20.1(1.0),20.1(1.1),20.4(1.0),20.8(1.2),19.1(1.1),17.2(1.1),16.6(1.0),17.2(1.0),17.6(1.2),16.9(1.2),17.2(1.2),14.8-19.6
부산,30-39,,31.2(0.9),33.1(1.0),31.3(1.0),31.7(1.0),30.4(1.0),29.7(1.1),27.9(1.0),24.8(1.0),25.0(1.0),25.6(1.0),24.0(1.1),20.7(1.1),19.0(1.0),17.6(1.0),17.6(1.0),19.3(1.1),14.4(1.0),12.4-16.4
부산,40-49,,28.3(1.0),28.1(0.9),28.5(1.0),28.3(0.9),27.7(1.0),28.4(0.9),28.8(0.9),26.8(1.0),25.4(0.9),24.6(1.0),26.1(1.1),23.4(1.0),23.0(1.0),21.5(1.0),22.1(1.0),23.5(1.0),20.3(1.0),18.3-22.2
부산,50-59,,24.5(0.9),26.2(0.9),23.1(0.9),23.9(0.9),23.1(0.8),22.6(0.8),23.6(0.8),20.9(0.8),22.0(0.9),22.7(0.9),21.6(0.9),20.3(0.9),20.6(0.9),19.7(0.9),21.9(0.9),20.9(0.9),20.3(0.9),18.6-22.1
부산,60-69,,20.1(1.1),18.7(0.9),17.5(0.9),17.1(0.9),16.5(0.9),15.2(0.8),14.5(0.8),15.4(0.8),15.5(0.8),14.3(0.7),15.1(0.8),14.7(0.7),15.4(0.8),15.0(0.7),13.4(0.7),15.0(0.7),14.3(0.6),13.0-15.5
부산,70이상,,15.8(1.2),15.9(1.0),13.3(0.9),12.7(1.0),11.6(0.8),11.5(0.8),12.2(0.8),9.5(0.8),10.2(0.8),10.4(0.7),8.9(0.6),7.9(0.6),8.3(0.6),8.0(0.6),9.6(0.6),7.8(0.5),8.7(0.5),7.7-9.7
대구,N,(명),"6,975","7,332","7,312","7,329","7,331","7,335","7,336","7,329","7,302","7,313","7,303","7,291","7,317","7,327","7,314","8,183","8,171",
대구,전체,(조율),25.0(0.5),25.6(0.6),24.5(0.6),24.4(0.6),24.5(0.5),23.7(0.6),22.9(0.5),20.4(0.5),19.6(0.5),19.6(0.5),20.5(0.5),18.5(0.5),18.3(0.5),17.8(0.5),17.0(0.5),18.2(0.5),17.9(0.5),16.9-18.9
대구,,(표준화율),25.5(0.5),26.1(0.5),25.0(0.5),25.1(0.5),25.2(0.5),24.4(0.5),23.6(0.5),21.2(0.5),20.7(0.5),20.8(0.5),21.7(0.5),19.8(0.5),19.4(0.5),18.8(0.5),17.4(0.5),19.4(0.6),19.0(0.5),17.9-20.0
대구,남,,48.2(0.9),49.1(1.0),46.5(1.0),46.8(1.0),47.2(1.0),45.6(1.0),43.5(1.0),39.1(1.0),37.1(0.9),37.4(1.0),39.0(1.0),35.6(1.0),35.2(0.9),33.4(0.8),31.6(1.0),34.1(1.0),33.5(0.9),31.7-35.3
대구,여,,2.9(0.3),3.1(0.3),3.5(0.4),2.8(0.3),2.7(0.3),2.5(0.3),2.9(0.3),2.4(0.3),2.8(0.3),2.4(0.3),2.7(0.3),2.1(0.2),2.1(0.3),2.8(0.3),3.0(0.3),3.0(0.3),3.1(0.3),2.5-3.7
대구,19-29,,25.8(1.3),25.2(1.3),23.5(1.4),21.5(1.5),22.7(1.4),22.9(1.5),21.5(1.4),16.8(1.2),19.4(1.4),19.4(1.4),24.5(1.5),17.9(1.4),18.4(1.2),18.7(1.4),15.8(1.3),18.1(1.6),18.3(1.6),15.2-21.4
대구,30-39,,29.6(1.1),29.9(1.3),29.5(1.1),32.2(1.2),30.8(1.3),29.2(1.3),28.0(1.2),26.4(1.2),25.0(1.4),25.5(1.5),24.6(1.5),22.5(1.5),19.7(1.4),19.3(1.2),17.3(1.3),20.1(1.4),20.0(1.4),17.3-22.7
대구,40-49,,27.4(1.0),29.1(1.1),27.8(1.1),28.6(1.1),29.8(1.2),27.7(1.3),26.8(1.2),25.9(1.2),24.1(1.2),24.9(1.1),23.3(1.2),25.1(1.5),25.5(1.3),22.8(1.1),20.5(1.4),24.5(1.4),21.7(1.3),19.2-24.1
대구,50-59,,23.6(1.2),24.4(1.1),23.7(1.2),22.8(1.2),24.1(1.2),24.0(1.2),23.9(1.1),21.3(1.3),21.0(1.1),20.4(1.1),21.5(1.2),19.4(1.2),18.8(1.2),21.1(1.2),20.8(1.1),20.4(1.2),23.4(1.2),21.1-25.7
대구,60-69,,17.6(1.4),18.7(1.4),17.9(1.1),17.5(1.1),16.7(1.2),17.7(1.3),15.7(1.2),15.5(1.2),13.9(1.1),13.1(1.0),15.1(1.0),14.6(1.0),15.7(1.1),14.7(1.0),16.8(1.1),15.8(1.0),14.9(0.9),13.2-16.7
대구,70이상,,15.0(1.3),15.6(1.6),14.9(1.4),13.3(1.3),11.8(1.1),11.0(1.0),13.0(1.3),9.5(1.1),6.9(0.8),7.3(0.8),9.0(0.9),7.4(0.8),8.2(0.9),6.9(0.7),7.9(0.8),8.8(0.8),7.2(0.7),5.8-8.7
인천,N,(명),"8,273","9,005","9,051","9,032","9,011","9,024","9,007","9,014","8,983","8,983","8,978","8,971","8,976","8,975","8,977","8,977","8,975",
인천,전체,(조율),26.5(0.6),26.9(0.6),27.1(0.6),25.9(0.6),25.8(0.6),24.3(0.5),25.4(0.5),23.8(0.5),24.1(0.5),22.2(0.6),22.3(0.6),19.9(0.5),19.8(0.5),19.4(0.6),19.4(0.6),18.7(0.5),18.3(0.5),17.2-19.4
인천,,(표준화율),26.3(0.6),26.8(0.5),27.0(0.5),26.0(0.5),25.9(0.5),24.5(0.5),25.6(0.5),24.0(0.5),24.7(0.5),22.7(0.5),22.9(0.5),20.7(0.5),20.2(0.6),19.6(0.5),20.3(0.6),19.3(0.6),18.4(0.5),17.3-19.5
